Name,Sort,Mnemonic code,External ID,Modif.,ID,Default Phone,GB ID,Global Region,ISOCode2,ISOCode3,Locale,Prohibited for Registration,Queue,Region,Salesforce ID,Sub-region
Monaco,1500,monaco,a0Ea000000GlK8iEAF,3/28/24 11:04,5852,377,135,Europe,MC,MCO,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8iEAF,France
Moldova,1490,moldova,a0Ea000000GlK8hEAF,3/28/24 11:04,5851,373,134,Europe,MD,MDA,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK8hEAF,Eastern Europe
Micronesia,1480,micronesia,a0Ea000000GlK8gEAF,3/28/24 11:04,5850,691,133,APAC,FM,FSM,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK8gEAF,Australia & Oceania
Mexico,1470,mexico,a0Ea000000GlK8fEAF,3/28/24 11:04,5849,52,132,Americas,MX,MEX,Spanish (Mexico),N,[128432] (MexicoSalesOrder.Queue@kaspersky.com) Mexico Owner Queue,Mexico [4765],a0Ea000000GlK8fEAF,Mexico
Mayotte,1460,mayotte,a0Ea000000GlK8eEAF,3/28/24 11:04,5848,262,131,Europe,YT,MYT,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8eEAF,France
Mauritius,1450,mauritius,a0Ea000000GlK8dEAF,3/28/24 11:04,5847,230,130,META,MU,MUS,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK8dEAF,Africa
Mauritania,1440,mauritania,a0Ea000000GlK8cEAF,3/28/24 11:04,5846,222,129,Europe,MR,MRT,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8cEAF,NWC Africa
Martinique,1430,martinique,a0Ea000000GlK8bEAF,3/28/24 11:04,5845,596,128,Europe,MQ,MTQ,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8bEAF,France
Marshall Islands,1420,marshall-islands,a0Ea000000GlK8aEAF,3/28/24 11:04,5844,692,127,APAC,MH,MHL,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK8aEAF,Australia & Oceania
Malta,1410,malta,a0Ea000000GlK8ZEAV,3/28/24 11:04,5843,356,126,Europe,MT,MLT,Italian,N,[128424] (ItalySalesOrder.Queue@kaspersky.com) Italy Owner Queue,Italy [4757],a0Ea000000GlK8ZEAV,Italy
Mali,1400,mali,a0Ea000000GlK8YEAV,3/28/24 11:04,5842,223,125,Europe,ML,MLI,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8YEAV,NWC Africa
Maldives,1390,maldives,a0Ea000000GlK8XEAV,3/28/24 11:04,5841,960,124,APAC,MV,MDV,English (United States),N,[128442] (SASalesOrder.Queue@kaspersky.com) SA Owner Queue,South Asia [4781],a0Ea000000GlK8XEAV,South Asia
Malaysia,1380,malaysia,a0Ea000000GlK8WEAV,3/28/24 11:04,5840,60,123,APAC,MY,MYS,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK8WEAV,South East Asia
Malawi,1370,malawi,a0Ea000000GlK8VEAV,3/28/24 11:04,5839,265,122,META,MW,MWI,English (United States),N,[128056] (Africa.LAR.queue@kaspersky.com) Africa. LAR queue,Africa [4717],a0Ea000000GlK8VEAV,Africa
Madagascar,1360,madagascar,a0Ea000000GlK8UEAV,3/28/24 11:04,5838,261,121,META,MG,MDG,English (United States),N,[128056] (Africa.LAR.queue@kaspersky.com) Africa. LAR queue,Africa [4717],a0Ea000000GlK8UEAV,Africa
Macau,1350,macau,a0Ea000000GlK8SEAV,3/28/24 11:04,5837,853,119,APAC,MO,MAC,Chinese (Simplified),N,[128418] (ChinaSalesOrder.Queue@kaspersky.com) China Owner Queue,Greater China [4751],a0Ea000000GlK8SEAV,Greater China
Luxembourg,1340,luxembourg,a0Ea000000GlK8REAV,3/28/24 11:04,5836,352,118,Europe,LU,LUX,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Benelux [4733],a0Ea000000GlK8REAV,Benelux
Lithuania,1330,lithuania,a0Ea000000GlK8QEAV,3/28/24 11:04,5835,370,117,Europe,LT,LTU,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK8QEAV,Eastern Europe
Liechtenstein,1320,liechtenstein,a0Ea000000GlK8PEAV,3/28/24 11:04,5834,423,116,Europe,LI,LIE,German,N,[128412] (DACHSalesOrder.Queue@kaspersky.com) DACH Owner Queue,DACH [4741],a0Ea000000GlK8PEAV,DACH
Libya,1310,libya,a0Ea000000GlK9yEAF,3/28/24 11:04,5833,218,242,META,LY,LBY,English (United States),Y,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK9yEAF,Middle East
Liberia,1300,liberia,a0Ea000000GlK8OEAV,3/28/24 11:04,5832,231,115,Europe,LR,LBR,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK8OEAV,NWC Africa
Lesotho,1290,lesotho,a0Ea000000GlK8NEAV,3/28/24 11:04,5831,266,114,META,LS,LSO,English (United States),N,[128056] (Africa.LAR.queue@kaspersky.com) Africa. LAR queue,Africa [4717],a0Ea000000GlK8NEAV,Africa
Lebanon,1280,lebanon,a0Ea000000GlK8MEAV,3/28/24 11:04,5830,961,113,META,LB,LBN,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK8MEAV,Middle East
Latvia,1270,latvia,a0Ea000000GlK8LEAV,3/28/24 11:04,5829,371,112,Europe,LV,LVA,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK8LEAV,Eastern Europe
Lao Peoples Democratic Republic,1260,lao-peoples-democratic-republic,a0Ea000000GlK8KEAV,3/28/24 11:04,5828,856,111,APAC,LA,LAO,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK8KEAV,South East Asia
Kyrgyzstan,1250,kyrgyzstan,a0Ea000000GlK8JEAV,6/7/24 15:32,5827,996,110,Russia++,KG,KGZ,Russian,N,[128448] (STANSalesOrder.Queue@kaspersky.com) STAN Owner Queue,Stan [4785],a0Ea000000GlK8JEAV,Stan
Kuwait,1240,kuwait,a0Ea000000GlK8IEAV,3/28/24 11:04,5826,965,109,META,KW,KWT,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK8IEAV,Middle East
Kosovo,1230,kosovo,a0Ea000000GlKA1EAN,3/28/24 11:04,5825,383,262,Europe,XK,XKX,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlKA1EAN,Eastern Europe
Korea,1220,korea,a0Ea000000GlK8HEAV,3/28/24 11:04,5824,82,108,APAC,KR,KOR,English (United States),N,[128428] (KoreaSalesOrder.Queue@kaspersky.com) Korea Owner Queue,Korea [4761],a0Ea000000GlK8HEAV,Korea
Kiribati,1210,kiribati,a0Ea000000GlK8GEAV,3/28/24 11:04,5823,686,107,APAC,KI,KIR,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK8GEAV,Australia & Oceania
Kenya,1200,kenya,a0Ea000000GlK8FEAV,3/28/24 11:04,5822,254,106,META,KE,KEN,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK8FEAV,Africa
KDPR,1190,kdpr,a0Ea000000GlKA2EAN,3/28/24 11:04,5821,850,266,APAC,KP,PRK,English (United States),Y,[128428] (KoreaSalesOrder.Queue@kaspersky.com) Korea Owner Queue,Korea [4761],a0Ea000000GlKA2EAN,Korea
Kazakhstan,1180,kazakhstan,a0Ea000000GlK8EEAV,6/7/24 15:32,5820,7,105,Russia++,KZ,KAZ,Russian,N,[128448] (STANSalesOrder.Queue@kaspersky.com) STAN Owner Queue,Stan [4785],a0Ea000000GlK8EEAV,Stan
Jordan,1170,jordan,a0Ea000000GlK8DEAV,3/28/24 11:04,5819,962,104,META,JO,JOR,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK8DEAV,Middle East
Jersey,1160,jersey,a0Ea000000GlKA4EAN,3/28/24 11:04,5818,44,280,Europe,JE,JEY,English (United States),N,[128452] (UKSalesOrder.Queue@kaspersky.com) UK Owner Queue,UK & Ireland [4789],a0Ea000000GlKA4EAN,UK & Ireland
Japan,1150,japan,a0Ea000000GlK8CEAV,3/28/24 11:04,5817,81,103,APAC,JP,JPN,Japanese,N,[128426] (JPSalesOrder.Queue@kaspersky.com) JP Owner Queue,Japan [4759],a0Ea000000GlK8CEAV,Japan
Jamaica,1140,jamaica,a0Ea000000GlK8BEAV,3/28/24 11:04,5816,1,102,Americas,JM,JAM,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK8BEAV,NOLA
Italy,1130,italy,a0Ea000000GlK8AEAV,3/28/24 11:04,5815,39,101,Europe,IT,ITA,Italian,N,[128424] (ItalySalesOrder.Queue@kaspersky.com) Italy Owner Queue,Italy [4757],a0Ea000000GlK8AEAV,Italy
Israel,1120,israel,a0Ea000000GlK89EAF,3/28/24 11:04,5814,972,100,Europe,IL,ISR,English (United States),N,[128422] (IsraelSalesOrder.Queue@kaspersky.com) Israel Owner Queue,Israel [4755],a0Ea000000GlK89EAF,Israel
Isle of Man,1110,isle-of-man,a0Ea000000GlKA3EAN,3/28/24 11:04,5813,44,278,Europe,IM,IMN,English (United States),N,[128452] (UKSalesOrder.Queue@kaspersky.com) UK Owner Queue,UK & Ireland [4789],a0Ea000000GlKA3EAN,UK & Ireland
Ireland,1100,ireland,a0Ea000000GlK88EAF,3/28/24 11:04,5812,353,99,Europe,IE,IRL,English (United States),N,[128452] (UKSalesOrder.Queue@kaspersky.com) UK Owner Queue,UK & Ireland [4789],a0Ea000000GlK88EAF,UK & Ireland
Iraq,1090,iraq,a0Ea000000GlK9xEAF,3/28/24 11:04,5811,964,240,META,IQ,IRQ,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK9xEAF,Middle East
Iran,1080,iran,a0Ea000000GlK9wEAF,3/28/24 11:04,5810,98,234,META,IR,IRN,English (United States),Y,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK9wEAF,Middle East
Indonesia,1070,indonesia,a0Ea000000GlK87EAF,3/28/24 11:04,5809,62,98,APAC,ID,IDN,English (United States),N,[128444] (SEASalesOrder.Queue@kaspersky.com) SEA Owner Queue,South East Asia [4783],a0Ea000000GlK87EAF,South East Asia
India,1060,india,a0Ea000000GlK86EAF,3/28/24 11:04,5808,91,97,APAC,IN,IND,English (United States),N,[128442] (SASalesOrder.Queue@kaspersky.com) SA Owner Queue,South Asia [4781],a0Ea000000GlK86EAF,South Asia
Iceland,1050,iceland,a0Ea000000GlK85EAF,3/28/24 11:04,5807,354,96,Europe,IS,ISL,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK85EAF,Nordics
Hungary,1040,hungary,a0Ea000000GlK84EAF,3/28/24 11:04,5806,36,95,Europe,HU,HUN,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK84EAF,Eastern Europe
Hong Kong,1030,hong-kong,a0Ea000000GlK83EAF,3/28/24 11:04,5805,852,94,APAC,HK,HKG,Chinese (Simplified),N,[128418] (ChinaSalesOrder.Queue@kaspersky.com) China Owner Queue,Greater China [4751],a0Ea000000GlK83EAF,Greater China
Honduras,1020,honduras,a0Ea000000GlK82EAF,3/28/24 11:04,5804,504,93,Americas,HN,HND,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK82EAF,NOLA
Heard Island And Mcdonald Islands,1010,heard-island-and-mcdonald-islands,a0Ea000000GlK81EAF,3/28/24 11:04,5803,6723,92,APAC,HM,HMD,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK81EAF,Australia & Oceania
Haiti,1000,haiti,a0Ea000000GlK80EAF,3/28/24 11:04,5802,509,91,Americas,HT,HTI,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK80EAF,NOLA
Guyana,990,guyana,a0Ea000000GlK7zEAF,3/28/24 11:04,5801,592,90,Americas,GY,GUY,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7zEAF,NOLA
Guinea-Bissau,980,guinea-bissau,a0Ea000000GlK7yEAF,3/28/24 11:04,5800,245,89,Europe,GW,GNB,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7yEAF,NWC Africa
Guinea,970,guinea,a0Ea000000GlK7xEAF,3/28/24 11:04,5799,224,88,Europe,GN,GIN,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7xEAF,NWC Africa
Guernsey,960,guernsey,a0Ea000000GlK9vEAF,3/28/24 11:04,5798,44,276,Europe,GG,GGY,English (United States),N,[128452] (UKSalesOrder.Queue@kaspersky.com) UK Owner Queue,UK & Ireland [4789],a0Ea000000GlK9vEAF,UK & Ireland
Guatemala,950,guatemala,a0Ea000000GlK7wEAF,3/28/24 11:04,5797,502,87,Americas,GT,GTM,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7wEAF,NOLA
Guam,940,guam,a0Ea000000GlK7vEAF,3/28/24 11:04,5796,1,86,Americas,GU,GUM,English (United States),N,[128434] (NASalesOrder.Queue@kaspersky.com) NA Owner Queue,USA [4791],a0Ea000000GlK7vEAF,USA
Guadeloupe,930,guadeloupe,a0Ea000000GlK7uEAF,3/28/24 11:04,5795,590,85,Europe,GP,GLP,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7uEAF,France
Grenada,920,grenada,a0Ea000000GlK7tEAF,3/28/24 11:04,5794,1,84,Americas,GD,GRD,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7tEAF,NOLA
Greenland,910,greenland,a0Ea000000GlK7sEAF,3/28/24 11:04,5793,299,83,Europe,GL,GRL,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK7sEAF,Nordics
Greece,900,greece,a0Ea000000GlK7rEAF,3/28/24 11:04,5792,30,82,Europe,GR,GRC,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK7rEAF,Eastern Europe
Gibraltar,890,gibraltar,a0Ea000000GlK7qEAF,3/28/24 11:04,5791,350,81,Europe,GI,GIB,English (United States),N,[128420] (IberiaSalesOrder.Queue@kaspersky.com) Iberia Owner Queue,Iberia [4753],a0Ea000000GlK7qEAF,Iberia
Ghana,880,ghana,a0Ea000000GlK7pEAF,3/28/24 11:04,5790,233,80,META,GH,GHA,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK7pEAF,Africa
Germany,870,germany,a0Ea000000GlK7oEAF,3/28/24 11:04,5789,49,79,Europe,DE,DEU,German,N,[128412] (DACHSalesOrder.Queue@kaspersky.com) DACH Owner Queue,DACH [4741],a0Ea000000GlK7oEAF,DACH
Georgia,860,georgia,a0Ea000000GlK7nEAF,6/7/24 15:32,5788,995,78,Russia++,GE,GEO,Russian,N,[128440] (Russia&CaucasusSalesorder.Queue@kaspersky.com) Russia&Caucasus Owner Queue,Caucasus [4739],a0Ea000000GlK7nEAF,Caucasus
Gambia,850,gambia,a0Ea000000GlK7mEAF,3/28/24 11:04,5787,220,77,Europe,GM,GMB,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7mEAF,NWC Africa
Gabon,840,gabon,a0Ea000000GlK7lEAF,3/28/24 11:04,5786,241,76,Europe,GA,GAB,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7lEAF,NWC Africa
French Southern Territories,830,french-southern-territories,a0Ea000000GlK7kEAF,3/28/24 11:04,5785,262,75,Europe,TF,ATF,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7kEAF,France
French Polynesia,820,french-polynesia,a0Ea000000GlK7jEAF,3/28/24 11:04,5784,689,74,Europe,PF,PYF,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7jEAF,France
French Guiana,810,french-guiana,a0Ea000000GlK7iEAF,3/28/24 11:04,5783,594,73,Europe,GF,GUF,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7iEAF,France
"France, Metropolitan",800,france-metropolitan,a0Ea000000GlK7hEAF,3/28/24 11:04,5782,596,72,Europe,FX,FXX,French,Y,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7hEAF,France
France,790,france,a0Ea000000GlK7gEAF,3/28/24 11:04,5781,33,71,Europe,FR,FRA,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7gEAF,France
Finland,780,finland,a0Ea000000GlK7fEAF,3/28/24 11:04,5780,358,70,Europe,FI,FIN,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK7fEAF,Nordics
Fiji,770,fiji,a0Ea000000GlK7eEAF,3/28/24 11:04,5779,679,69,APAC,FJ,FJI,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK7eEAF,Australia & Oceania
Faroe Islands,760,faroe-islands,a0Ea000000GlK7dEAF,3/28/24 11:04,5778,298,68,Europe,FO,FRO,English (United States),N,[128452] (UKSalesOrder.Queue@kaspersky.com) UK Owner Queue,UK & Ireland [4789],a0Ea000000GlK7dEAF,UK & Ireland
Falkland Islands,750,falkland-islands,a0Ea000000GlK7cEAF,3/28/24 11:04,5777,500,67,Americas,FK,FLK,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlK7cEAF,SOLA
Ethiopia,740,ethiopia,a0Ea000000GlK7bEAF,3/28/24 11:04,5776,251,66,META,ET,ETH,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK7bEAF,Africa
Eswatini,730,eswatini,a0Ea000000GlK9gEAF,3/28/24 11:04,5775,268,195,META,SZ,SWZ,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK9gEAF,Africa
Estonia,720,estonia,a0Ea000000GlK7aEAF,3/28/24 11:04,5774,372,65,Europe,EE,EST,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK7aEAF,Eastern Europe
Eritrea,710,eritrea,a0Ea000000GlK7ZEAV,3/28/24 11:04,5773,291,64,META,ER,ERI,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK7ZEAV,Middle East
Equatorial Guinea,700,equatorial-guinea,a0Ea000000GlK7YEAV,3/28/24 11:04,5772,240,63,Europe,GQ,GNQ,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7YEAV,NWC Africa
El Salvador,690,el-salvador,a0Ea000000GlK7XEAV,3/28/24 11:04,5771,503,62,Americas,SV,SLV,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7XEAV,NOLA
Egypt,680,egypt,a0Ea000000GlK7WEAV,3/28/24 11:04,5770,20,61,META,EG,EGY,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK7WEAV,Middle East
Ecuador,670,ecuador,a0Ea000000GlK7VEAV,3/28/24 11:04,5769,593,60,Americas,EC,ECU,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlK7VEAV,SOLA
Dominican Republic,660,dominican-republic,a0Ea000000GlK7UEAV,3/28/24 11:04,5768,1,58,Americas,DO,DOM,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7UEAV,NOLA
Dominica,650,dominica,a0Ea000000GlK7TEAV,3/28/24 11:04,5767,1,57,Americas,DM,DMA,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7TEAV,NOLA
Djibouti,640,djibouti,a0Ea000000GlK7SEAV,3/28/24 11:04,5766,253,56,META,DJ,DJI,English (United States),N,[128430] (MESalesOrder.Queue@kaspersky.com) ME Owner Queue,Middle East [4767],a0Ea000000GlK7SEAV,Middle East
Denmark,630,denmark,a0Ea000000GlK7REAV,3/28/24 11:04,5765,45,55,Europe,DK,DNK,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Nordics [4771],a0Ea000000GlK7REAV,Nordics
Czech Republic,620,czech-republic,a0Ea000000GlK7QEAV,3/28/24 11:04,5764,420,54,Europe,CZ,CZE,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK7QEAV,Eastern Europe
Cyprus,610,cyprus,a0Ea000000GlK7PEAV,3/28/24 11:04,5763,357,53,Europe,CY,CYP,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK7PEAV,Eastern Europe
Curacao,600,curacao,a0Ea000000GlK9uEAF,3/28/24 11:04,5762,599,274,Europe,CW,CUW,English (United States),N,[128408] (BeneluxSalesOrder.Queue@kaspersky.com) Benelux Owner Queue,Benelux [4733],a0Ea000000GlK9uEAF,Benelux
Cuba,590,cuba,a0Ea000000GlK9oEAF,3/28/24 11:04,5761,53,232,Americas,CU,CUB,Spanish (Mexico),Y,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK9oEAF,NOLA
Croatia,580,croatia,a0Ea000000GlK7OEAV,3/28/24 11:04,5760,385,52,Europe,HR,HRV,English (United States),N,[128414] (EESalesOrder.Queue@kaspersky.com) EE Owner Queue,Eastern Europe [4743],a0Ea000000GlK7OEAV,Eastern Europe
Cote D'Ivoire,570,cote-divoire,a0Ea000000GlK7NEAV,3/28/24 11:04,5759,225,51,Europe,CI,CIV,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7NEAV,NWC Africa
Costa Rica,560,costa-rica,a0Ea000000GlK7MEAV,3/28/24 11:04,5758,506,50,Americas,CR,CRI,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7MEAV,NOLA
Cook Islands,550,cook-islands,a0Ea000000GlK7LEAV,3/28/24 11:04,5757,682,49,APAC,CK,COK,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK7LEAV,Australia & Oceania
Congo (Republic of),540,congo-republic-of,a0Ea000000GlK7KEAV,3/28/24 11:04,5756,242,48,Europe,CG,COG,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7KEAV,NWC Africa
Congo (DRC),530,congo-drc,a0Ea000000GlK9rEAF,3/28/24 11:04,5755,243,260,Europe,CD,COD,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK9rEAF,NWC Africa
Comoros,520,comoros,a0Ea000000GlK7JEAV,3/28/24 11:04,5754,269,47,META,KM,COM,English (United States),N,[128402] (AFSalesOrder.Queue@kaspersky.com) AF Owner Queue,Africa [4717],a0Ea000000GlK7JEAV,Africa
Colombia,510,colombia,a0Ea000000GlK7IEAV,3/28/24 11:04,5753,57,46,Americas,CO,COL,Spanish (Mexico),N,[128436] (NOLASalesOrder.Queue@kaspersky.com) NOLA Owner Queue,NOLA [4769],a0Ea000000GlK7IEAV,NOLA
Cocos (Keeling) Islands,500,cocos-keeling-islands,a0Ea000000GlK7HEAV,3/28/24 11:04,5752,61,45,APAC,CC,CCK,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK7HEAV,Australia & Oceania
Christmas Island,490,christmas-island,a0Ea000000GlK7GEAV,3/28/24 11:04,5751,61,44,APAC,CX,CXR,English (United States),N,[128404] (ANZSalesOrder.Queue@kaspersky.com) ANZ Owner Queue,Australia & Oceania [4727],a0Ea000000GlK7GEAV,Australia & Oceania
China,480,china,a0Ea000000GlK7FEAV,3/28/24 11:04,5750,86,43,APAC,CN,CHN,Chinese (Simplified),N,[128418] (ChinaSalesOrder.Queue@kaspersky.com) China Owner Queue,Greater China [4751],a0Ea000000GlK7FEAV,Greater China
Chile,470,chile,a0Ea000000GlK7EEAV,3/28/24 11:04,5749,56,42,Americas,CL,CHL,Spanish (Mexico),N,[128446] (SOLASalesOrder.Queue@kaspersky.com) SOLA Owner Queue,SOLA [4779],a0Ea000000GlK7EEAV,SOLA
Chad,460,chad,a0Ea000000GlK7DEAV,3/28/24 11:04,5748,235,41,Europe,TD,TCD,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7DEAV,NWC Africa
Central African Republic,450,central-african-republic,a0Ea000000GlK7CEAV,3/28/24 11:04,5747,236,40,Europe,CF,CAF,French,N,[128416] (FranceSalesOrder.Queue@kaspersky.com) France Owner Queue,France+ [4747],a0Ea000000GlK7CEAV,NWC Africa
